name,B,M,K,N,
addmm,1,4160,1024,1024,
mm,1,2048,50358,768,
addmm,1,64,128,128,
addmm,1,64,384,1000,
bmm,256,64,256,256,
mm,1,256,61568,256,
bmm,36,512,64,512,
addmm,1,32,960,1280,
mm,1,1024,2048,1024,
mm,1,1024,100480,128,
mm,1,512,1024,4096,
bmm,384,64,197,197,
mm,1,64,1000,256,
addmm,1,2048,768,50265,
mm,1,576,50176,192,
addmm,1,200704,128,512,
mm,1,2048,768,50265,
bmm,4096,64,144,16,
mm,1,128,25088,256,
mm,1,12544,512,512,
addmm,1,1024,1024,4096,
bmm,4096,16,16,144,
addmm,1,4096,512,128,
addmm,1,64,128,256,
mm,1,512,401536,64,
mm,1,384,25664,128,
bmm,4096,16,144,16,
mm,1,12608,384,384,
bmm,2048,31,64,33,
mm,1,12544,512,2048,
mm,1,1568,2048,512,
addmm,1,3136,1024,3072,
addmm,1,4096,3072,768,
mm,1,12672,2304,768,
mm,1,2048,512,30522,
addmm,1,12544,3072,768,
bmm,768,198,64,198,
addmm,1,61568,256,768,
mm,1,3072,8192,768,
mm,1,3136,3072,1024,
mm,1,50176,1024,256,
mm,1,2048,384,384,
bmm,48,128,64,128,
mm,1,128,100352,512,
mm,1,256,1024,256008,
mm,1,2048,8192,512,
bmm,2048,31,33,64,
mm,1,3072,12544,768,
mm,1,3072,1024,768,
mm,1,256,64,128,
mm,1,7936,512,2048,
addmm,1,12544,768,3072,
bmm,1024,8,8,3137,
addmm,1,8192,2048,256,
bmm,288,192,64,64,
mm,1,2048,12544,512,
addmm,1,16,4320,1000,
addmm,1,200704,128,384,
mm,1,200704,128,384,
mm,1,384,1576,1536,
bmm,1024,48,64,64,
mm,1,512,6272,256,
bmm,64,49,784,64,
mm,1,1000,96,1280,
mm,1,2048,6272,512,
addmm,1,16,512,1000,
addmm,1,8448,512,2048,
bmm,256,64,1,197,
bmm,160,196,64,49,
mm,1,61568,256,1024,
mm,1,1000,64,1024,
mm,1,256,64,256,
bmm,72,512,64,512,
bmm,12,64,1024,64,
addmm,1,6272,1280,320,
addmm,1,64,768,1000,
mm,1,512,200704,128,
addmm,1,128,2560,1000,
mm,1,64,1000,512,
mm,1,65536,64,31,
addmm,1,2048,128,128,
bmm,1,4771,30,256,
mm,1,1024,2,1024,
mm,1,128,2048,8192,
mm,1,16,663552,16,
mm,1,512,12544,1024,
addmm,1,64,4096,4096,
mm,1,64,4096,4096,
mm,1,128,100480,1024,
bmm,1024,249,192,249,
mm,1,50265,1024,768,
bmm,288,64,192,64,
mm,1,64,1000,4096,
mm,1,1000,128,3072,
mm,1,512,7936,512,
bmm,256,197,197,64,
bmm,1024,196,196,32,
bmm,256,32,1024,1024,
mm,1,128,1000,1408,
mm,1,65,96,512,
mm,1,1000,16,4320,
mm,1,12608,768,384,
bmm,2048,31,31,64,
mm,1,512,768,50272,
mm,1,12608,256,256,
mm,1,4096,128,9216,
bmm,768,32,196,196,
addmm,1,128,2048,2048,
mm,1,25088,256,128,
mm,1,512,7936,2048,
mm,1,1568,128,64,
addmm,1,12544,768,256,
bmm,50176,16,16,6,
addmm,1,220,512,512,
bmm,4096,16,144,64,
addmm,1,8192,2048,512,
mm,1,1500,1024,1500,
mm,1,2040,512,2048,
mm,1,4160,1024,1024,
mm,1,2304,12672,768,
mm,1,401536,64,512,
bmm,1024,196,49,64,
mm,1,256,512,1024,
mm,1,1000,64,640,
mm,1,512,50272,768,
mm,1,1536,6400,512,
addmm,1,16448,2048,512,
mm,1,4096,4160,1024,
bmm,6,512,64,512,
addmm,1,200704,24,24,
mm,1,1280,32,960,
addmm,1,50176,256,768,
mm,1,200704,24,24,
addmm,1,512,1024,4096,
mm,1,2048,512,384,
mm,1,1024,512,4096,
mm,1,128,1000,2048,
mm,1,30000,4096,128,
bmm,24,1024,64,64,
mm,1,12544,1536,384,
addmm,1,8192,256,2048,
mm,1,6272,320,1280,
mm,1,8192,256,2048,
mm,1,2048,384,1024,
bmm,24,448,64,64,
mm,1,100352,128,512,
bmm,24,64,64,448,
mm,1,32768,1024,256,
bmm,48,197,197,64,
bmm,4096,16,64,144,
mm,1,1576,1536,384,
